fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,JTF,,VOP_PLUSZ,Működési feltételek biztosítása a környezeti és energiahatékonysági programok irányító hatóságánál – IÁA,VOP_PLUSZ-5.1.1-22,"MINISZTERELNÖKSÉG, Környezeti és Energiahatékonysági Programok Irányító Hatósága",Működési feltételek biztosítása a környezeti és energiahatékonysági programok irányító hatóságánál – IÁA,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,373047360.0,3672870201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Pályázói- és kedvezményezetti kapacitásfejlesztés feladatainak támogatása,VOP_PLUSZ-4.3.1-22,Széchenyi Programiroda Tanácsadó és Szolgáltató Nonprofit Korlátolt Felelősségű Társaság,Pályázói- és kedvezményezetti kapacitásfejlesztés feladatainak támogatása,Közép-Magyarország,Budapest,Budapest,Budapest,2022.12.21,18299634193.0,3674350201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Kommunikációs tevékenységek megvalósítása,VOP_PLUSZ-4.2.1-23,"Miniszterelnökség, Tájékoztatás-szervezési Főosztály",Kommunikációs tevékenységek megvalósítása,Közép-Magyarország,Budapest,Budapest,Budapest,2023.10.16,11900000000.0,3716460201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Állami projektértékelői és közbeszerzés műszaki-szakmai ellenőrzési feladatok támogatása,VOP_PLUSZ-4.1.2-22,MINISZTERELNÖKSÉG,Állami projektértékelői és közbeszerzés műszaki-szakmai ellenőrzési feladatok támogatása,Közép-Magyarország,Budapest,Budapest,Budapest,2022.12.16,7386026800.0,3669440201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,"Értékelés, monitoring és partnerség",VOP_PLUSZ-4.1.1-23,"Miniszterelnökség, Monitoring és Értékelési Főosztály","Értékelés, monitoring és partnerség",Közép-Magyarország,Budapest,Budapest,Budapest,2023.10.26,5000000000.0,3720210201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,KA,,VOP_PLUSZ,Működési feltételek biztosítása a Közigazgatási és Területfejlesztési Minisztérium Közbeszerzési Felügyeletért Felelős Helyettes Államtitkárságánál,VOP_PLUSZ-3.1.2-22,"Miniszterelnökség, Közbeszerzési Felügyeletért Felelős Helyettes Államtitkárság",Működési feltételek biztosítása a Miniszterelnökség Közbeszerzési Felügyeletért Felelős Helyettes Államtitkárságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,13043989112.0,3672680201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,KA,,VOP_PLUSZ,Működési feltételek biztosítása a Központi Koordinációnál – KA,VOP_PLUSZ-3.1.1-22,"Miniszterelnökség, Központi Koordináció",Működési feltételek biztosítása a Központi Koordinációnál - KA,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,15572098165.0,3674930201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ESZA,,VOP_PLUSZ,Működési feltételek biztosítása a Belső Ellenőrzési és Integritási Igazgatóságnál,VOP_PLUSZ-2.1.5-23,"Miniszterelnökség, Belső Ellenőrzési és Integritási Igazgatóság",Működési feltételek biztosítása a Belső Ellenőrzési és Integritási Igazgatóságnál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.10.20,4929480612.0,3715190201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ESZA,,VOP_PLUSZ,Működési feltételek biztosítása az Európai Támogatásokat Auditáló Főigazgatóságnál,VOP_PLUSZ-2.1.4-24,EURÓPAI TÁMOGATÁSOKAT AUDITÁLÓ FŐIGAZGATÓSÁG,Működési feltételek biztosítása az Európai Támogatásokat Auditáló Főigazgatóságnál,Közép-Magyarország,Budapest,Budapest,Budapest,2024.05.24,3538257408.0,3846850201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ESZA,,VOP_PLUSZ,Működési feltételek biztosítása a Magyar Államkincstárnál,VOP_PLUSZ-2.1.3-22,MAGYAR ÁLLAMKINCSTÁR,Működési feltételek biztosítása a Magyar Államkincstárnál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,49546331352.0,3673650201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ESZA,,VOP_PLUSZ,Működési feltételek biztosítása a digitális megújulás programok irányító hatóságánál,VOP_PLUSZ-2.1.2-22,"Miniszterelnöki Kabinetiroda, Európai Uniós Fejlesztések Végrehajtásáért Felelős Helyettes Államtitkárság",Működési feltételek biztosítása a digitális megújulás programok irányító hatóságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,29566131952.0,3673560201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ESZA,,VOP_PLUSZ,Működési feltételek biztosítása a Központi Koordinációnál – ESZA+,VOP_PLUSZ-2.1.1-22,"Miniszterelnökség, Központi Koordináció",Működési feltételek biztosítása a Központi Koordinációnál - ESZA+,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,6355185955.0,3674920201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Működési feltételek biztosítása a technikai segítségnyújtási programok irányító hatóságánál,VOP_PLUSZ-1.1.6-22,"Miniszterelnökség, VOP Plusz Irányító Hatóság",Működési feltételek biztosítása a technikai segítségnyújtási programok irányító hatóságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2022.12.21,1586229064.0,3671460201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Működési feltételek biztosítása a területfejlesztési operatív programok irányító hatóságánál,VOP_PLUSZ-1.1.5-22,Miniszterelnökség Területfejlesztési Programok Végrehajtásáért Felelős Helyettes Államtitkárság,Működési feltételek biztosítása a területfejlesztési operatív programok irányító hatóságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,13902831208.0,3671120201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Működési feltételek biztosítása a gazdaságfejlesztési programok irányító hatóságánál,VOP_PLUSZ-1.1.4-22,"Miniszterelnökség, Gazdaságfejlesztési Programok Végrehajtásáért Felelős Helyettes Államtitkárság",Működési feltételek biztosítása a gazdaságfejlesztési programok irányító hatóságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,74727719248.0,3670950201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Működési feltételek biztosítása az integrált közlekedésfejlesztési programok irányító hatóságánál,VOP_PLUSZ-1.1.3-22,"MINISZTERELNÖKSÉG, Integrált Közlekedésfejlesztési Programok Irányító Hatósága",Működési feltételek biztosítása az integrált közlekedésfejlesztési programok irányító hatóságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,8864221240.0,3673390201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Működési feltételek biztosítása a környezeti és energiahatékonysági programok irányító hatóságánál,VOP_PLUSZ-1.1.2-22,"MINISZTERELNÖKSÉG, Környezeti és Energiahatékonysági Programok Irányító Hatósága",Működési feltételek biztosítása a környezeti és energiahatékonysági programok irányító hatóságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,22736906696.0,3672130201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,VOP_PLUSZ,Működési feltételek biztosítása az emberi erőforrás fejlesztési programok irányító hatóságánál,VOP_PLUSZ-1.1.1-22,"Miniszterelnökség, Emberi Erőforrás Fejlesztési Programok Végrehajtásáért Felelős Helyettes Államtitkárság",Működési feltételek biztosítása az emberi erőforrás fejlesztési programok irányító hatóságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.02.24,31156765248.0,3674040201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,OLAF,VOP_PLUSZ-0.5.1-24,NEMZETI ADÓ- ÉS VÁMHIVATAL,Működési feltételek dologi kiadásainak biztosítása az OLAF Koordinációs Irodánál,Közép-Magyarország,Budapest,Budapest,Budapest,2024.08.27,0.0,3831070201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,MÁK,VOP_PLUSZ-0.4.2-23,Magyar Államkincstár _Közreműködő Szervezet,"Működési felt. dologi kiadásainak bizt. a Magyar Államkincstárnál, mint Közreműködő Szervezetnél",Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3732750201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,MÁK,VOP_PLUSZ-0.4.2-23,MAGYAR ÁLLAMKINCSTÁR_IGAZOLÓ HATÓSÁG,Működési feltételek dologi kiadásinak biztosítása a Magyar Államkincstár Igazoló Hatóságnál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3731720201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnöki Kabinetiroda, Európai Uniós Fejlesztések Végrehajtásáért Felelős Helyettes Államtitkárság",Működési feltételek dologi kiadásainak biztosítása a DIMOP Plusz IH-nál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3733960201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,Miniszterelnökség Belső Ellenőrzési és Integritási Igazgatóság,Működési feltételek dologi kiadásainak biztosítása a Belső Ellenőrzési és Integritási Igazgatóságnál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.18,0.0,3726380201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,Miniszterelnökség Területfejlesztési Programok Végrehajtásáért Felelős Helyettes Államtitkárság,Működési feltételek dologi kiadásainak biztosítása a TOP Irányító Hatóságánál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.14,0.0,3723520201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnökség, Emberi Erőforrás Fejlesztési Programok Végrehajtásáért Felelős Helyettes Államtitkárság",Működési feltételek dologi kiadásainak biztosítása az Emberi Erőforrás Fejlesztési Programok IH-nál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.11.30,0.0,3724060201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnökség, Gazdaságfejlesztési Programok Végrehajtásáért Felelős Helyettes Államtitkárság",Működési feltételek dologi kiadásának biztosítása a Gazdaságfejlesztési Programok Irányító Hatóságán,Közép-Magyarország,Budapest,Budapest,Budapest,2023.11.24,0.0,3724300201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnökség, Környezet és Energiahatékonysági Operatív Programok Irányító Hatósága",Műk. feltételek dologi kiadásainak bizt. a környezeti és energiahatékonysági programok IH-án,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3725860201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnökség, Környezet és Energiahatékonysági Operatív Programok Irányító Hatósága",Műk. feltételek dologi kiadásainak bizt. a környezeti és energiahatékonysági programok IH-án (IÁA),Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3725920201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnökség, Közbeszerzési Felügyeletért Felelős Helyettes Államtitkárság",Működési feltételek dologi kiadásainak biztosítása a Közbeszerzési Felügyeletért Felelős HÁT-on,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3735580201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnökség, Közlekedés Operatív Programok Irányító Hatósága",Műk. feltételek dologi kiadásainak bizt. az integrált közlekedésfejlesztési programok IH-n,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3725580201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnökség, Központi Koordináció",Működési feltételek dologi kiadásainak biztosítása a Miniszterelnökség Központi Koordinációnál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3743600201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,IH,VOP_PLUSZ-0.4.1-23,"Miniszterelnökség, Pénzügyi és Számviteli Főosztály",Működési feltételek dologi kiadásainak biztosítása a VOP Plusz Irányító Hatáságnál,Közép-Magyarország,Budapest,Budapest,Budapest,2023.12.21,0.0,3741700201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,KKM DRS,VOP_PLUSZ-0.3.2-23,KÜLGAZDASÁGI ÉS KÜLÜGYMINISZTÉRIUM,Az EU Duna Régió Stratégia koordinációs tevékenységének támogatása,Közép-Magyarország,Budapest,Budapest,Budapest,2023.10.16,0.0,3712620201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,Lechner tudásközpont nonprofit kft. szakmai feladat ellátása 2022,VOP_PLUSZ-0.3.1-22,Lechner Tudásközpont Nonprofit Korlátolt Felelősségű Társaság,"Európai uniós pályázati dokumentumok digitalizálása, hitelesítése, selejtezése (2007-2013,2014-2020)",Közép-Magyarország,Budapest,Budapest,Budapest,2023.09.13,0.0,3686980201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,"Az EMIR, FAIR szakrendszerek infrastruktúra üzemeltetési feladatok ellátása",VOP_PLUSZ-0.2.2-23,NISZ Nemzeti Infokommunikációs Szolgáltató Zártkörűen működő részvénytársaság,"Az EMIR, FAIR szakrendszerek infrastruktúra üzemeltetési feladatok ellátása",Közép-Magyarország,Budapest,Budapest,Budapest,2024.09.24,0.0,3883160201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,Új Világ,VOP_PLUSZ-0.2.1-22,Új Világ Nonprofit Szolgáltató Korlátolt Felelősségű Társaság,A fejlesztési források egységes adatbázis és információs rendszereinek üzemeltetése és fejlesztése,Közép-Magyarország,Budapest,Budapest,Budapest,2023.10.24,0.0,3697880201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,Közbeszerzési és Ellátási Főigazgatóság szakmai feladat ellátása 2024-2027,VOP_PLUSZ-0.1.5-24,KÖZBESZERZÉSI ÉS ELLÁTÁSI FŐIGAZGATÓSÁG,Közbeszerzési és Ellátási Főigazgatóság szakmai feladat ellátása,Közép-Magyarország,Budapest,Budapest,Budapest,2024.07.30,0.0,3871810201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,GUAUF ,,VOP_PLUSZ,Közbeszerzési és Ellátási Főigazgatóság szakmai feladat ellátása 2023,VOP_PLUSZ-0.1.3-23,KÖZBESZERZÉSI ÉS ELLÁTÁSI FŐIGAZGATÓSÁG,Közbeszerzési és Ellátási Főigazgatóság szakmai feladat ellátása,Közép-Magyarország,Budapest,Budapest,Budapest,2024.03.27,0.0,3809010201,2025-01-06T01:33:21.000Z,Budapest
